NewValue;OldValue
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,2946019169;-0,305652618;
-0,2835512158;-0,305652618;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
-0,195145607;-0,195145607;
